model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,328,neutral,diff,3541.92163431702,1.359955682979944
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,329,happy,diff,3544.62548669659,1.3255993034099447
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,330,neutral,same,3547.45106074764,1.3564212523601782
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,1,sad,none,2663.42057831111,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,2,neutral,none,2666.15414672831,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,3,neutral,diff,2668.95721551323,1.4054404867697485
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,4,happy,diff,2671.48699753499,1.4090484650100734
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,6,sad,none,2676.70488666418,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,7,neutral,same,2679.24701825359,1.6881397464098882
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,8,neutral,diff,2681.84564415942,1.3186138405799284
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,9,neutral,same,2684.41156289121,1.2977951087900692
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,10,happy,diff,2687.20102046411,1.2389935358896764
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,11,happy,diff,2689.79652075458,1.2070972454203002
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,12,neutral,diff,2692.34262249185,1.3602335081500314
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,13,happy,same,2695.04856002792,1.1884959720800907
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,14,neutral,same,2697.81465864299,1.2406433570104127
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,15,neutral,diff,2700.58165202942,1.3600939705797828
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,16,sad,diff,2703.28667588443,1.1998681155696431
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,17,neutral,same,2706.04847317609,1.2458428239101522
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,18,happy,diff,2708.76490713719,1.3133828628097035
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,19,sad,diff,2711.43779497526,1.420651024739982
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,20,neutral,diff,2714.16256588301,1.2594041169900265
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,21,sad,same,2717.0066682455,1.2708817544998965
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,22,neutral,none,2719.79520694201,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,23,happy,diff,2722.43072251851,1.5543614814901048
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,24,sad,same,2725.07714619583,1.116357804170093
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,25,sad,none,2727.80818181077,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,26,sad,diff,2730.38352871223,1.5955332877697401
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,27,sad,same,2733.18230648648,1.2352235135203955
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,28,sad,same,2735.88115059165,1.3939014083498478
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,29,sad,none,2738.65077007637,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,31,neutral,diff,2743.96671644282,1.5673735571799625
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,33,sad,none,2749.08958851407,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,34,sad,same,2751.92322181107,1.5455001889299638
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,35,sad,diff,2754.43700026379,1.241869736209992
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,36,neutral,diff,2757.13043427929,1.3072957207095897
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,38,happy,none,2762.61775905409,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,39,sad,same,2765.32825112631,1.6848948736901548
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,40,neutral,same,2768.0391703659,1.4794916340997588
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,41,happy,diff,2770.70557438523,1.1546936147697124
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,42,happy,diff,2773.23006409284,1.452133907159805
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,43,happy,same,2775.79451745506,1.1272165449399836
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,44,sad,diff,2778.40277683051,1.2490591694900104
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,45,sad,diff,2781.17817060926,1.1904213907400845
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,46,happy,diff,2783.94287335998,1.2512146400204074
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,47,neutral,diff,2786.66482132234,1.2242786776600951
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,48,neutral,none,2789.30142949031,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,49,neutral,diff,2791.92922698517,0.951479014830511
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,50,sad,diff,2794.66603198213,1.16978801787036
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,51,neutral,same,2797.35359911953,1.296214880469961
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,52,happy,diff,2800.07670786677,1.239028133230022
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,53,neutral,same,2802.78299911862,1.45305288137979
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,54,happy,same,2805.39514026274,1.2460437372601518
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,1,55,happy,diff,2808.13916301783,1.1638929821697275
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,56,sad,none,2810.85957916253,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,57,neutral,none,2813.67419371508,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,58,happy,diff,2816.33725098521,1.385089014789628
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,59,happy,diff,2819.15168858001,1.4411374199899
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,60,happy,same,2821.69264359646,1.1186324035397774
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,61,neutral,diff,2824.31580881114,1.326343188859937
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,62,sad,diff,2827.00179830144,1.1181556985598036
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,63,happy,diff,2829.77608212448,1.2411678755202047
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,64,neutral,diff,2832.44546123475,1.1677747652502148
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,65,neutral,diff,2835.21802483991,2.102473160090085
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,66,sad,none,2837.95254441235,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,67,sad,none,2840.71916605034,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,69,happy,diff,2846.19382284713,1.465669152870305
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,70,sad,diff,2848.85778029847,1.2717677015302797
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,71,neutral,diff,2851.3670146473,1.280799352699887
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,72,happy,diff,2853.91651246675,1.192433533250096
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,73,sad,diff,2856.78969716594,1.3029488340598618
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,74,happy,same,2859.64614345738,1.34290454262009
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,75,happy,diff,2862.19656713356,1.3683448664396565
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,76,happy,same,2864.86442966776,1.4413823322402095
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,77,sad,diff,2867.5531428727,1.1184051272998659
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,78,sad,diff,2870.24309655691,1.1891514430894858
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,79,happy,diff,2872.80406170402,1.2494582959798208
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,80,neutral,diff,2875.57207353829,1.465334461709972
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,81,neutral,diff,2878.33188105232,1.4140289476799808
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,82,happy,diff,2880.97531105318,1.2702149468195785
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,83,sad,diff,2883.679295582,1.2048184179998316
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,84,sad,diff,2886.25964259822,1.3060874017801325
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,85,neutral,diff,2888.85887229897,1.3594677010300984
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,86,neutral,none,2891.63762284918,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,87,sad,same,2894.35382333998,1.602394660020309
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,88,happy,none,2897.0819151137,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,89,happy,none,2899.65337659141,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,90,sad,none,2902.27902191194,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,91,sad,diff,2904.96281550919,1.6869884908096537
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,92,neutral,same,2907.69325156546,1.3586884345399994
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,93,sad,same,2910.45197298207,1.1838690179297373
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,94,sad,diff,2913.18852291876,1.1101330812398373
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,95,neutral,diff,2915.87084767697,1.348564323030132
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,96,sad,same,2918.47814123046,1.3936287695401006
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,97,happy,diff,2921.1837503179,1.4591376820999358
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,98,happy,diff,2923.83914155401,1.2729144459899544
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,99,sad,diff,2926.50352051167,1.3031814883302104
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,100,neutral,diff,2929.07101610493,1.2743638950701097
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,101,sad,same,2931.59773759264,1.1466284073599127
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,103,happy,diff,2937.02939071836,1.3872192816402276
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,104,neutral,diff,2939.72238639139,1.3390236086097502
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,105,sad,diff,2942.31897394829,1.38124205171016
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,106,neutral,same,2945.09054301438,1.2303149856202253
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,107,happy,diff,2947.81040354977,1.3060484502302643
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,108,happy,diff,2950.38725113424,1.3391968657601865
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,109,happy,same,2953.19119657977,1.1734554202298568
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,2,110,neutral,diff,2955.74785875622,1.3581612437797048
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,111,sad,none,2958.48164846575,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,112,sad,none,2961.23495946337,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,113,sad,same,2963.96091370729,1.2323302927102304
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,114,neutral,diff,2966.5970558527,1.5108641472997988
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,116,sad,none,2972.13772810867,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,117,sad,same,2974.84764383427,1.7353461657298794
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,118,happy,diff,2977.53952905659,1.1553109434098587
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,119,sad,same,2980.24883617223,1.1916278277703896
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,120,neutral,none,2982.88688304124,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,121,happy,same,2985.47748860917,2.146485390829639
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,122,sad,same,2988.45269720577,1.1377627942297295
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,123,sad,none,2991.18244402627,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,124,neutral,none,2993.70257839163,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,125,neutral,none,2996.39253294376,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,126,happy,same,2999.19948122177,1.7328007782302848
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,127,neutral,diff,3001.89500846077,1.2454875392299982
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,128,sad,diff,3004.63326459319,1.9902694068100573
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,129,sad,diff,3007.41221256825,1.1039814317500714
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,130,happy,diff,3010.05642663515,1.2910413648501162
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,131,happy,none,3012.7078116601,0.0
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,132,sad,same,3015.41556178692,1.4452722130795337
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,133,happy,same,3017.98490228846,1.3213057115399351
two-back-depressed-50-runs-after-3-concatenated,22,emotional-two-back-test,1,3,134,neutral,diff,3020.73544266862,1.3324633313795857
