model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,152,happy,same,3075.87833679228,1.1229972077198909
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,153,sad,diff,3078.64948350489,1.2771124951100319
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,154,sad,diff,3081.32318405157,1.2418299484297677
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,155,neutral,diff,3083.94425538548,1.3896426145201985
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,156,neutral,diff,3086.72796867843,1.288267321569947
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,157,neutral,same,3089.516974194,1.1470138059999044
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,158,happy,diff,3092.28975717824,0.999492821759759
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,159,sad,diff,3094.92804913084,1.2169028691596395
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,160,neutral,diff,3097.59632348959,1.1124585104103062
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,161,happy,none,3100.38359637515,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,162,neutral,diff,3102.93765548529,1.4439505147097407
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,163,happy,diff,3105.65872543588,1.2913425641199865
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,164,neutral,same,3108.34390477339,1.0208872266102844
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,165,happy,same,3111.03109948126,0.9830985187400074
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,166,sad,none,3113.6835153257,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,167,sad,none,3116.26350717084,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,168,sad,same,3119.09732718641,1.2222568135898655
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,169,neutral,diff,3121.78775890888,1.1861190911199628
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,170,neutral,diff,3124.53140014342,1.1034598565802298
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,171,happy,diff,3127.30252894129,1.134211058710207
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,172,happy,diff,3130.02493047088,1.0251695291199212
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,173,happy,same,3132.67556220826,1.1799577917399802
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,174,sad,diff,3135.40038385388,1.3494961461201456
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,175,happy,same,3138.18016934019,1.2386746598103855
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,176,sad,same,3140.96027206333,1.2379999366694392
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,177,happy,same,3143.68632167473,1.1125683252698764
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,178,neutral,diff,3146.26222757626,1.2286664237399236
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,179,happy,same,3148.87169914242,1.0349648575802348
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,180,neutral,same,3151.63977407452,1.3417819254796086
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,181,happy,same,3154.19030154164,1.0471224583598087
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,182,happy,diff,3156.8572246416,1.2057233584000642
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,183,neutral,diff,3159.62677769768,1.1719303023201064
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,184,sad,diff,3162.33422705442,1.3806069455799843
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,185,happy,diff,3164.9977775461,1.3104384538996783
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,186,sad,same,3167.77810996778,1.0416040322202207
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,187,happy,same,3170.55832262158,1.1249393784200947
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,188,neutral,diff,3173.26195034226,1.062127657739893
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,189,happy,same,3175.89195091385,1.1190650861499307
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,190,sad,diff,3178.62897933951,1.3444186604901915
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,191,sad,diff,3181.13973188625,1.0754681137500484
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,192,sad,same,3183.8121948668,1.4019871332002367
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,193,sad,same,3186.31601944093,1.108772559069621
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,194,neutral,diff,3189.08204250285,1.2049094971498562
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,195,happy,diff,3191.82546597148,1.111228028520145
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,196,sad,diff,3194.57448255598,1.2294194440200954
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,197,happy,same,3197.36698944022,1.101506559779864
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,198,neutral,diff,3200.09205379185,1.3763462081496982
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,199,happy,same,3202.74925154035,0.9623364596495776
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,200,sad,diff,3205.41193478489,1.3638632151096317
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,201,neutral,diff,3208.02593722789,1.103846772110046
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,202,sad,same,3210.78316461002,1.2911413899801119
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,203,sad,diff,3213.52062241582,1.0688695841799927
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,204,sad,same,3216.26013536409,1.1890446359102498
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,205,happy,diff,3218.92912855132,1.1440454486796625
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,206,happy,diff,3221.69046105599,1.0442309440099962
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,207,neutral,diff,3224.55636334698,1.085144653020052
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,208,neutral,diff,3227.29187422193,1.419311778070096
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,209,sad,diff,3230.01328847727,1.0090655227299976
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,210,sad,diff,3232.53875882705,1.1894611729499047
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,211,happy,diff,3235.27086325542,1.1795887445800872
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,212,sad,same,3238.05000750942,1.0368224905801071
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,213,sad,diff,3240.81513904891,1.240112951089941
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,214,happy,diff,3243.5822661649,1.3065578351001932
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,215,sad,same,3246.32788916621,1.0957488337899122
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,216,sad,diff,3249.04015776364,1.1592162363604075
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,217,sad,same,3251.75675634278,1.2893016572197666
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,218,happy,diff,3254.55862426156,1.0712137384402922
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,219,happy,diff,3257.16274355627,1.1223484437300613
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,4,220,happy,same,3259.88639354179,1.1275424582099731
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,221,neutral,none,3262.41540555943,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,222,happy,none,3265.27695346051,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,223,sad,diff,3267.92508717077,1.1338208292299896
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,224,happy,same,3270.61030257865,1.203947421349767
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,225,happy,diff,3273.27130152725,1.3675564727500387
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,226,neutral,diff,3276.04449585089,1.0855901491099758
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,227,happy,same,3278.5802704207,1.3414795793000849
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,228,sad,diff,3281.28863057954,1.2704914204600755
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,229,neutral,diff,3283.91087320753,1.0597067924695693
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,230,happy,diff,3286.48797600655,1.2905259934495916
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,231,happy,diff,3289.26089679578,1.095127204219807
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,232,sad,diff,3291.81731263815,1.1781433618502888
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,233,neutral,diff,3294.60027298599,1.2119770140097899
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,234,happy,diff,3297.29112970407,1.35481229593006
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,235,happy,diff,3300.04663750239,0.9691284976101997
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,236,sad,diff,3302.74903846831,1.0763575316900642
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,237,neutral,diff,3305.43962581193,1.2532701880700188
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,238,neutral,diff,3308.15867023498,1.2231137650196615
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,239,sad,diff,3310.89296545017,1.1242345498299073
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,240,happy,diff,3313.62711832862,1.0662236713801576
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,241,happy,diff,3316.27225389249,1.0246261075099028
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,242,neutral,diff,3318.81561318147,1.152382818530441
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,243,happy,same,3321.44367576874,1.2393462312602423
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,244,sad,diff,3324.20484250477,1.2820354952300477
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,245,happy,same,3326.93187511576,1.102306884240079
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,246,neutral,diff,3329.72711592076,1.4276000792401646
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,247,sad,diff,3332.45226233216,1.2500556678401153
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,248,happy,same,3335.14070765091,1.3132403490899378
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,249,happy,diff,3337.87912344185,1.863986558149918
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,250,happy,same,3340.69043213528,1.064885864720054
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,251,happy,same,3343.27296602968,1.1850699703200007
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,252,neutral,diff,3346.063936496,1.374859504000142
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,253,neutral,diff,3348.61473375945,1.2987082405502406
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,254,neutral,same,3351.35376101776,1.3386149822399602
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,255,neutral,same,3354.06095251084,1.257111489160252
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,256,sad,diff,3356.78998441289,1.2541055871097342
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,257,sad,diff,3359.55331472344,1.189269276560026
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,258,happy,diff,3362.28258091218,1.008589087819928
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,259,happy,diff,3365.07370512732,1.053898872679838
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,260,happy,same,3367.64686375955,1.1862642404498729
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,261,neutral,diff,3370.47562185118,1.2504101488198103
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,262,sad,diff,3373.22528355146,1.3434124485402208
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,263,neutral,same,3375.94581019276,1.3008258072400167
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,264,sad,same,3378.6425203456,1.0613696543996411
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,265,neutral,same,3381.37552744633,1.186488553669733
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,266,happy,diff,3383.93161303851,1.096144961490154
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,267,neutral,same,3386.74998334544,1.1847266545601087
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,268,neutral,diff,3389.52198914688,1.1921388531200137
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,269,neutral,same,3392.26782138196,1.1668106180400173
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,270,happy,diff,3394.90559517994,1.029976820059801
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,271,neutral,same,3397.650530808,1.2061431919996721
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,272,neutral,diff,3400.17116170515,1.0410902948497096
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,273,neutral,same,3402.88316145442,1.4083245455799442
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,274,sad,diff,3405.5249047721,1.2350872278998395
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,5,275,neutral,same,3408.239859382,1.1526566180000373
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,6,276,sad,none,3410.97860837079,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,6,277,sad,none,3413.75359986292,0.0
